Device;Time (UTC);Raw Data;Position;Radius (m) (Source/Status);Sequence Number;LQI;Link Quality;Operator Name;Country Code;Base Stations (ID, RSSI, Reps);Compression;VeDBA 5 (raw);VeDBA 4 (raw);VeDBA 3 (raw);VeDBA 2 (raw);VeDBA 1 (raw);Avg. Temp 5 (°C);Avg. Temp 4 (°C);Avg. Temp 3 (°C);Avg. Temp 2 (°C);Avg. Temp 1 (°C);Min. Temp (°C);Pressure (mbar)
9EAF22;13.05.2026, 12:38:12;01010000008628638c;44.011419, 26.440374;2400 (2/1);10;Good;2;SIGFOX_Customer_BioAcousticsNetwork_RC1;218;16091, -86, 3;No;1;1;0;0;0;19.0;20.0;19.0;21.0;21.0;>10;N/A
9E7015;13.05.2026, 12:07:13;01010000008628638c;44.011296, 26.439855;900 (2/1);10;Good;2;SIGFOX_Customer_BioAcousticsNetwork_RC1;218;16091, -76, 3;No;1;1;0;0;0;19.0;20.0;19.0;21.0;21.0;>10;N/A
9EA302;13.05.2026, 11:45:17;01010000008628638c;44.011676, 26.440739;400 (2/1);10;Good;2;SIGFOX_Customer_BioAcousticsNetwork_RC1;218;16091, -69, 3;No;1;1;0;0;0;19.0;20.0;19.0;21.0;21.0;>10;N/A
9ED39D;13.05.2026, 11:23:40;01010000008628638c;44.012503, 26.437997;500 (2/1);10;Good;2;SIGFOX_Customer_BioAcousticsNetwork_RC1;218;16091, -71, 3;No;1;1;0;0;0;19.0;20.0;19.0;21.0;21.0;>10;N/A
9EA98B;13.05.2026, 11:22:45;01010000008628638c;44.011206, 26.439445;1000 (2/1);10;Good;2;SIGFOX_Customer_BioAcousticsNetwork_RC1;218;16091, -77, 3;No;1;1;0;0;0;19.0;20.0;19.0;21.0;21.0;>10;N/A
9EB96B;11.05.2026, 12:46:30;000002010086186284;44.010478, 26.439753;100 (2/1);11;Good;2;SIGFOX_Customer_BioAcousticsNetwork_RC1;218;16091, -59, 3;No;0;0;2;1;0;19.0;19.0;19.0;20.0;19.0;>10;N/A
9EAE0B;11.05.2026, 12:26:56;000001010086186284;44.011074, 26.438881;100 (2/1);9;Good;2;SIGFOX_Customer_BioAcousticsNetwork_RC1;218;16091, -58, 3;No;0;0;1;1;0;19.0;19.0;19.0;20.0;19.0;>10;N/A
9EAF22;11.05.2026, 12:14:50;000001010086186284;44.010732, 26.440238;100 (2/1);9;Good;2;SIGFOX_Customer_BioAcousticsNetwork_RC1;218;16091, -58, 3;No;0;0;1;1;0;19.0;19.0;19.0;20.0;19.0;>10;N/A
9E7015;11.05.2026, 11:51:58;000001010086186284;44.0103, 26.441156;300 (2/1);9;Good;2;SIGFOX_Customer_BioAcousticsNetwork_RC1;218;16091, -66, 3;No;0;0;1;1;0;19.0;19.0;19.0;20.0;19.0;>10;N/A
9EA302;11.05.2026, 11:35:09;000001010086186284;44.01243, 26.440862;100 (2/1);9;Good;2;SIGFOX_Customer_BioAcousticsNetwork_RC1;218;16091, -57, 3;No;0;0;1;1;0;19.0;19.0;19.0;20.0;19.0;>10;N/A
9ED39D;11.05.2026, 11:20:07;000001010086186284;44.011333, 26.440044;100 (2/1);9;Good;2;SIGFOX_Customer_BioAcousticsNetwork_RC1;218;16091, -58, 3;No;0;0;1;1;0;19.0;19.0;19.0;20.0;19.0;>10;N/A
9EA98B;11.05.2026, 11:19:40;000001010086186284;44.011413, 26.439753;200 (2/1);9;Good;2;SIGFOX_Customer_BioAcousticsNetwork_RC1;218;16091, -64, 3;No;0;0;1;1;0;19.0;19.0;19.0;20.0;19.0;>10;N/A
9EAE0B;21.04.2026, 18:21:04;02;N/A;undefined (undefined/0);5;Good;2;SIGFOX_Germany;276;13C97, -91, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EAF22;21.04.2026, 18:17:54;02;N/A;undefined (undefined/0);5;Good;2;SIGFOX_Germany;276;13C97, -95, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E75C6;21.04.2026, 18:16:18;02;N/A;undefined (undefined/0);5;Good;2;SIGFOX_Germany;276;13C97, -87, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EDA30;21.04.2026, 18:15:00;02;N/A;undefined (undefined/0);5;Good;2;SIGFOX_Germany;276;13C97, -91, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9ED39D;21.04.2026, 18:13:31;02;N/A;undefined (undefined/0);5;Good;2;SIGFOX_Germany;276;13C97, -90, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EAEA9;21.04.2026, 18:13:21;02;N/A;undefined (undefined/0);5;Good;2;SIGFOX_Germany;276;13C97, -92, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
120DA27;21.04.2026, 18:12:28;02;N/A;undefined (undefined/0);5;Good;2;SIGFOX_Germany;276;13C97, -96, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EB96B;21.04.2026, 18:12:09;02;N/A;undefined (undefined/0);7;Good;2;SIGFOX_Germany;276;13C97, -89, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
120DA3C;21.04.2026, 18:11:47;02;N/A;undefined (undefined/0);5;Good;2;SIGFOX_Germany;276;13C97, -88, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E7B68;21.04.2026, 18:08:19;02;N/A;undefined (undefined/0);8;Good;2;SIGFOX_Germany;276;13C97, -86, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EA98B;21.04.2026, 18:08:18;02;N/A;undefined (undefined/0);5;Good;2;SIGFOX_Germany;276;13C97, -85, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EA302;21.04.2026, 18:07:11;02;N/A;undefined (undefined/0);5;Good;2;SIGFOX_Germany;276;13C97, -86, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12132C4;21.04.2026, 18:04:53;02;N/A;undefined (undefined/0);6;Good;2;SIGFOX_Germany;276;13C97, -95, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EDBBB;21.04.2026, 18:04:19;02;N/A;undefined (undefined/0);5;Good;2;SIGFOX_Germany;276;13C97, -85, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E7015;21.04.2026, 18:00:40;02;N/A;undefined (undefined/0);5;Good;2;SIGFOX_Germany;276;13C97, -85, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9ED39D;21.04.2026, 13:08:22;01;N/A;undefined (undefined/0);4;Good;2;SIGFOX_Germany;276;13C97, -66, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
120DA3C;21.04.2026, 13:08:01;01;N/A;undefined (undefined/0);4;Good;2;SIGFOX_Germany;276;13C97, -69, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EAEA9;21.04.2026, 13:06:08;01;N/A;undefined (undefined/0);4;Good;2;SIGFOX_Germany;276;13C97, -59, 1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EA98B;21.04.2026, 13:04:15;01;N/A;undefined (undefined/0);4;Good;2;SIGFOX_Germany;276;13C97, -65, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EAF22;21.04.2026, 13:02:32;01;N/A;undefined (undefined/0);4;Good;2;SIGFOX_Germany;276;13C97, -65, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EA302;21.04.2026, 13:01:31;01;N/A;undefined (undefined/0);4;Good;2;SIGFOX_Germany;276;13C97, -65, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E75C6;21.04.2026, 13:00:36;01;N/A;undefined (undefined/0);4;Good;2;SIGFOX_Germany;276;13C97, -66, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EDA30;21.04.2026, 12:59:36;01;N/A;undefined (undefined/0);4;Good;2;SIGFOX_Germany;276;13C97, -65, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12132C4;21.04.2026, 12:59:25;01;N/A;undefined (undefined/0);5;Good;2;SIGFOX_Germany;276;13C97, -56, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EDBBB;21.04.2026, 12:58:53;01;N/A;undefined (undefined/0);4;Good;2;SIGFOX_Germany;276;13C97, -56, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
120DA27;21.04.2026, 12:56:29;01;N/A;undefined (undefined/0);4;Good;2;SIGFOX_Germany;276;13C97, -66, 1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EB96B;21.04.2026, 12:55:17;01;N/A;undefined (undefined/0);6;Good;2;SIGFOX_Germany;276;13C97, -69, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EAE0B;21.04.2026, 12:54:37;01;N/A;undefined (undefined/0);4;Good;2;SIGFOX_Germany;276;13C97, -65, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E7015;21.04.2026, 12:54:33;01;N/A;undefined (undefined/0);4;Good;2;SIGFOX_Germany;276;13C97, -56, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E7B68;21.04.2026, 12:51:34;01;N/A;undefined (undefined/0);7;Good;2;SIGFOX_Germany;276;13C97, -56, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EDA30;15.04.2026, 09:10:22;072400;47.676413, 9.183228;100 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -60, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E7B68;15.04.2026, 09:08:13;072400;47.674452, 9.181265;200 (2/1);6;Good;2;SIGFOX_Germany;276;FB1E, -63, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EA302;15.04.2026, 09:00:45;072400;47.678175, 9.182326;200 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -65, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
120DA3C;15.04.2026, 09:00:28;072400;47.675701, 9.181563;500 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -71, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9ED39D;15.04.2026, 08:59:03;072400;47.675805, 9.181715;300 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -67, 1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E75C6;15.04.2026, 08:58:40;072400;47.675903, 9.182686;300 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -66, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E7B68;15.04.2026, 08:57:51;072400;47.676151, 9.182695;100 (2/1);5;Good;2;SIGFOX_Germany;276;FB1E, -60, 1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EB96B;15.04.2026, 08:56:50;072400;47.676185, 9.182824;100 (2/1);5;Good;2;SIGFOX_Germany;276;FB1E, -58, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EA98B;15.04.2026, 08:56:22;072400;47.675079, 9.183054;100 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -58, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
120DA27;15.04.2026, 08:55:52;072400;47.67723, 9.182341;100 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -58, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EAE0B;15.04.2026, 08:55:27;072400;47.67691, 9.179625;100 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -60, 1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EAF22;15.04.2026, 08:54:15;072400;47.676877, 9.181745;200 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -61, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12132C4;15.04.2026, 08:53:55;072400;47.677337, 9.181435;200 (2/1);4;Good;2;SIGFOX_Germany;276;FB1E, -61, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12132C4;15.04.2026, 08:53:42;072400;47.675895, 9.181823;200 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -61, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E7015;15.04.2026, 08:53:11;072400;47.678121, 9.182344;200 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -61, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EDBBB;15.04.2026, 08:40:31;072400;47.677308, 9.182044;300 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -67, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EAEA9;15.04.2026, 08:39:52;072400;47.677044, 9.183385;100 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -59, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
120DA27;15.04.2026, 08:16:04;072400;47.675953, 9.182894;100 (2/1);2;Good;2;SIGFOX_Germany;276;FB1E, -57, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EAE0B;15.04.2026, 08:15:09;072400;47.677456, 9.181562;200 (2/1);2;Good;2;SIGFOX_Germany;276;FB1E, -61, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
120DA27;15.04.2026, 08:14:17;072400;47.677157, 9.181925;100 (2/1);1;Good;2;SIGFOX_Germany;276;FB1E, -57, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EAEA9;15.04.2026, 08:13:22;072400;47.676329, 9.181732;100 (2/1);2;Good;2;SIGFOX_Germany;276;FB1E, -58, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EAE0B;15.04.2026, 08:12:20;072400;47.677329, 9.18071;100 (2/1);1;Good;2;SIGFOX_Germany;276;FB1E, -59, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EDBBB;15.04.2026, 08:11:25;072400;47.67825, 9.181336;100 (2/1);2;Good;2;SIGFOX_Germany;276;FB1E, -58, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EDA30;15.04.2026, 08:10:31;072400;47.676712, 9.181035;100 (2/1);2;Good;2;SIGFOX_Germany;276;FB1E, -59, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EDBBB;15.04.2026, 08:09:37;072400;47.678569, 9.1817;100 (2/1);1;Good;2;SIGFOX_Germany;276;FB1E, -58, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E7015;15.04.2026, 08:07:31;072400;47.677566, 9.183016;100 (2/1);2;Good;2;SIGFOX_Germany;276;FB1E, -59, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12132C4;15.04.2026, 08:06:41;072400;47.67836, 9.181547;100 (2/1);2;Good;2;SIGFOX_Germany;276;FB1E, -59, 1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EAF22;15.04.2026, 08:05:43;072400;47.678096, 9.18171;100 (2/1);2;Good;2;SIGFOX_Germany;276;FB1E, -59, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12132C4;15.04.2026, 08:02:12;072400;47.676989, 9.180407;100 (2/1);1;Good;2;SIGFOX_Germany;276;FB1E, -58, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EDA30;15.04.2026, 08:00:50;072400;47.67523, 9.181928;200 (2/1);1;Good;2;SIGFOX_Germany;276;FB1E, -63, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EAF22;15.04.2026, 07:59:41;072400;47.67712, 9.182327;100 (2/1);1;Good;2;SIGFOX_Germany;276;FB1E, -59, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E7015;15.04.2026, 07:58:48;072400;47.678396, 9.181458;100 (2/1);1;Good;2;SIGFOX_Germany;276;FB1E, -59, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9ED39D;15.04.2026, 07:57:56;072400;47.674391, 9.180561;100 (2/1);2;Good;2;SIGFOX_Germany;276;FB1E, -57, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9ED39D;15.04.2026, 07:55:08;072400;47.677255, 9.180766;100 (2/1);1;Good;2;SIGFOX_Germany;276;FB1E, -58, 1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EA302;15.04.2026, 07:47:58;072400;47.677609, 9.183802;100 (2/1);2;Good;2;SIGFOX_Germany;276;FB1E, -58, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
120DA3C;15.04.2026, 07:47:04;072400;47.675597, 9.182378;100 (2/1);2;Good;2;SIGFOX_Germany;276;FB1E, -56, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E75C6;15.04.2026, 07:45:06;072400;47.67617, 9.180207;100 (2/1);2;Good;2;SIGFOX_Germany;276;FB1E, -57, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EA302;15.04.2026, 07:44:06;072400;47.674333, 9.181245;100 (2/1);1;Good;2;SIGFOX_Germany;276;FB1E, -58, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E7B68;15.04.2026, 07:43:11;072400;47.677052, 9.181858;100 (2/1);4;Good;2;SIGFOX_Germany;276;FB1E, -57, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EB96B;15.04.2026, 07:41:21;072400;47.675193, 9.182863;100 (2/1);4;Good;2;SIGFOX_Germany;276;FB1E, -57, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9EA98B;15.04.2026, 07:40:10;072400;47.677816, 9.184072;100 (2/1);2;Good;2;SIGFOX_Germany;276;FB1E, -57, 3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
9E7B68;15.04.2026, 06:28:32;072400;47.674999, 9.181158;200 (2/1);3;Good;2;SIGFOX_Germany;276;FB1E, -61, 2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
